Reporter Name,Partner Name,Trade Flow,Indicator,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Japan,Netherlands,Import,Import Partner Share (%),0.5315,0.5309,0.4988,0.5179,0.5641,0.5545,0.5833,0.6506,0.6023,0.5773,0.6537,0.6106,0.528,0.534,0.5331,0.489,0.4366,0.413,0.3758,0.4503,0.5013,0.6269,0.572,0.6683,0.5546,0.5412,0.5288,0.433,0.3891,0.3568,0.4262
Japan,Netherlands Antilles,Import,Import Partner Share (%),0.0083,0.0076,0.0062,0.0071,0.0107,0.0091,0.0095,0.0038,0.008,0.0057,0.0039,0.0196,0.0012,0.0035,0.001,0.0002,0.0003,0.001,0.0008,0.0082,0.0002,0,0.0001,,,,,,,,
Japan,New Caledonia,Import,Import Partner Share (%),0.0849,0.1094,0.065,0.0733,0.0548,0.0511,0.0463,0.0568,0.0493,0.0513,0.051,0.0365,0.05,0.0356,0.033,0.0398,0.0512,0.0456,0.0454,0.0842,0.0411,0.0256,0.0424,0.0441,0.0296,0.0284,0.0361,0.0371,0.0279,0.0246,0.0298
Japan,New Zealand,Import,Import Partner Share (%),0.877,0.7843,0.7381,0.7686,0.7399,0.7274,0.7527,0.7564,0.7039,0.6898,0.6928,0.6124,0.5772,0.5879,0.5629,0.5372,0.5422,0.4861,0.4373,0.4328,0.3817,0.3847,0.3906,0.3636,0.3419,0.3239,0.3388,0.3813,0.3856,0.3684,0.3542
Japan,Nicaragua,Import,Import Partner Share (%),0.0226,0.01,0.0091,0.0179,0.0103,0.0009,0.0005,0.0036,0.0017,0.0022,0.0018,0.0021,0.0017,0.0021,0.0021,0.0014,0.0018,0.0022,0.0018,0.0025,0.0031,0.0021,0.0031,0.0037,0.003,0.0033,0.0039,0.0037,0.0045,0.005,0.0032
Japan,Niger,Import,Import Partner Share (%),0,,0,0.0001,0.0001,0.0003,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0004,0.0008,0.0001,0.0016,0.0055,0.0003,0,0,0,0,0,0,0.0001,0.0001,0,0,0.0001,0,0
Japan,Nigeria,Import,Import Partner Share (%),0.0029,0.0022,0.0062,0.0035,0.0011,0.0042,0.0072,0.0402,0.0473,0.0583,0.0302,0.0632,0.0572,0.0789,0.2203,0.2338,0.3122,0.1888,0.1399,0.1063,0.2322,0.097,0.078,0.1937,0.5389,0.4251,0.5503,0.4505,0.1425,0.1173,0.1225
Japan,Niue,Import,Import Partner Share (%),,,0,0.0002,0.0002,0,,,,,,,,,0,,0,,0.0002,0,0,0,0,0,0,0,0,0,0,0,0.001
Japan,North Macedonia,Import,Import Partner Share (%),,,,,,0.0059,0.0038,0.0017,0.0023,0.003,0.0034,0.0011,0.0015,0.0011,0.0021,0.001,0.0015,0.0022,0.001,0.001,0.0017,0.0028,0.0015,0.0013,0.0014,0.0017,0.0018,0.0017,0.0011,0.0009,0.0009
Japan,Northern Mariana Islands,Import,Import Partner Share (%),,,,,0.0009,0.0012,0.0006,0.001,0.0014,0.002,0.0033,0.0026,0.0011,0.0007,0.0004,0.0004,0.0007,0.0004,0.0004,0.0002,0.0003,0.0001,0,0,0,0,0,0,0,0,0
Japan,Norway,Import,Import Partner Share (%),0.2691,0.2633,0.2642,0.3444,0.3058,0.3338,0.3146,0.296,0.2878,0.3682,0.3657,0.4251,0.3117,0.2983,0.3162,0.3352,0.2681,0.2209,0.2103,0.2676,0.2707,0.2974,0.2798,0.2746,0.2594,0.2382,0.2966,0.2825,0.2899,0.2653,0.2448
Japan,Occ.Pal.Terr,Import,Import Partner Share (%),,,,,,,,,,,,,0,,,,,0,0,0,0,0,0.0001,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001
Japan,Oman,Import,Import Partner Share (%),0.9,0.7224,0.8139,0.9109,0.8422,0.6478,0.6763,0.5562,0.56,0.5416,0.3924,0.5467,0.5362,0.6756,0.6216,0.6617,0.3574,0.5299,0.4617,0.576,0.7322,0.5968,0.653,0.6015,0.7746,0.6759,0.4795,0.2409,0.2898,0.2795,0.3903
Japan,"Other Asia, nes",Import,Import Partner Share (%),4.6652,4.2483,3.6376,4.0143,4.0628,4.0178,3.9139,4.2697,4.284,3.6891,3.6458,4.1281,4.7148,4.0613,4.0233,3.7322,3.6668,3.5017,3.5121,3.192,2.8601,3.3218,3.3319,2.7189,2.717,2.8499,2.9887,3.7218,3.7827,3.7805,3.6224
Japan,Pacific Islands,Import,Import Partner Share (%),,0.0021,0.0127,0.0108,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,Pakistan,Import,Import Partner Share (%),0.2956,0.2782,0.2301,0.2744,0.2275,0.2081,0.1999,0.1767,0.1646,0.1438,0.1107,0.093,0.0661,0.0632,0.0449,0.0351,0.0375,0.0276,0.036,0.0396,0.0573,0.0428,0.0509,0.0537,0.0482,0.057,0.0408,0.0415,0.0435,0.0642,0.0472
Japan,Palau,Import,Import Partner Share (%),,,,,0.0142,0.0129,0.0066,0.0047,0.0032,0.0038,0.0033,0.0061,0.0047,0.0038,0.0027,0.0035,0.004,0.0058,0.007,0.0046,0.0034,0.0031,0.0023,0.0021,0.0027,0.0018,0.0017,0.0013,0.0024,0.003,0.0029
Japan,Panama,Import,Import Partner Share (%),0.0722,0.0395,0.0474,0.0415,0.057,0.0571,0.039,0.0243,0.0176,0.0176,0.0139,0.0225,0.0082,0.0162,0.0233,0.0277,0.0255,0.0084,0.0061,0.0022,0.0023,0.0322,0.0596,0.0347,0.0353,0.039,0.0085,0.0449,0.0578,0.1229,0.0617
Japan,Papua New Guinea,Import,Import Partner Share (%),0.3009,0.2529,0.1426,0.1572,0.1768,0.2807,0.2749,0.2169,0.1705,0.1478,0.1132,0.1171,0.096,0.0856,0.082,0.0773,0.0612,0.0985,0.1133,0.1338,0.1178,0.1239,0.1432,0.1085,0.1455,0.1066,0.3039,0.4322,0.331,0.3606,0.3107
Japan,Paraguay,Import,Import Partner Share (%),0.0282,0.0088,0.0035,0.0041,0.0074,0.0147,0.0106,0.0114,0.0303,0.0308,0.0241,0.0068,0.0055,0.0061,0.0069,0.0074,0.004,0.0036,0.0045,0.0055,0.0121,0.0081,0.0039,0.0074,0.004,0.0095,0.0164,0.0146,0.0069,0.0087,0.0077
Japan,Peru,Import,Import Partner Share (%),0.2208,0.2345,0.2468,0.1679,0.1487,0.1413,0.1547,0.1597,0.1223,0.1611,0.1029,0.094,0.0928,0.1216,0.1269,0.1128,0.1499,0.1365,0.2284,0.3595,0.2774,0.3013,0.3144,0.274,0.3165,0.3175,0.2165,0.1983,0.2178,0.2974,0.328
Japan,Philippines,Import,Import Partner Share (%),1.0915,0.975,0.9232,0.9942,1.0028,0.9863,0.9653,1.0343,1.295,1.4808,1.5792,1.711,1.8961,1.8363,1.9372,1.8383,1.8127,1.4926,1.3746,1.4032,1.105,1.1617,1.1434,1.0454,1.0546,1.1097,1.2529,1.4186,1.4872,1.4498,1.3931
Japan,Pitcairn,Import,Import Partner Share (%),0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,
Japan,Poland,Import,Import Partner Share (%),0.0619,0.0622,0.0793,0.0803,0.0683,0.0402,0.0243,0.025,0.0257,0.0296,0.0266,0.0258,0.0201,0.0263,0.0264,0.033,0.0463,0.0441,0.0454,0.061,0.0629,0.0675,0.0814,0.0937,0.109,0.1231,0.1398,0.1702,0.1892,0.1716,0.1273
Japan,Portugal,Import,Import Partner Share (%),0.055,0.0791,0.0927,0.0769,0.0809,0.0708,0.0674,0.0662,0.0544,0.0497,0.0539,0.0466,0.0375,0.04,0.0425,0.0435,0.0436,0.0378,0.0325,0.0273,0.029,0.0405,0.039,0.0589,0.0553,0.0441,0.0408,0.0526,0.0468,0.0463,0.0442
Japan,Qatar,Import,Import Partner Share (%),0.6075,0.728,0.9038,0.9079,0.9336,0.8815,0.718,0.6478,0.7065,0.894,0.9963,1.1126,1.5438,1.7253,1.5561,1.7027,1.7311,2.0684,2.5554,2.7195,3.4859,2.88,3.1334,3.5169,4.0503,4.4343,4.1177,2.6073,1.7927,1.6377,1.9856
Japan,Reunion,Import,Import Partner Share (%),0.0026,0.0012,0.0003,0.0003,0.0005,0.0004,0.0003,0.0004,,,,,,,,,,,,,,,,,,,,,,,
Japan,Romania,Import,Import Partner Share (%),0.0755,0.0953,0.0419,0.0401,0.0338,0.0291,0.0223,0.0172,0.0142,0.0161,0.0171,0.0144,0.0127,0.0131,0.0151,0.0164,0.0231,0.0301,0.0317,0.0361,0.0285,0.0398,0.0428,0.0512,0.0486,0.0612,0.061,0.0694,0.0787,0.0852,0.1135
Japan,Russian Federation,Import,Import Partner Share (%),,,,,1.0318,1.1451,1.2643,1.4098,1.1275,1.1796,1.0304,1.2151,1.2062,1.1044,0.9705,1.105,1.2543,1.1988,1.15,1.6975,1.7596,1.6029,2.3238,2.2227,2.3485,2.8389,3.048,2.5162,1.8574,2.0635,2.0832
Japan,Rwanda,Import,Import Partner Share (%),0.0003,0.0009,0.0009,0.0003,0,0,0.0001,0,0,0,0.0002,0.0002,0.0001,0.0006,0,0.0001,0,0,0,0.0001,0.0002,0.0001,0.0001,0.0002,0.0003,0.0003,0.0002,0.0006,0.0013,0.0008,0.0005
Japan,Saint Helena,Import,Import Partner Share (%),0.0014,0.0012,0.0016,0.0019,0.0023,0.0012,0.001,0.001,0.0009,0.0011,0.0012,0.0008,0.0003,0.0009,0.0011,0.0004,0.0005,0.0006,0.0007,0.0005,0.0006,0.0007,0.0007,0.0004,0.0006,0.0006,0.0002,0.0007,0.0007,0.0006,0.0005
Japan,Saint Pierre and Miquelon,Import,Import Partner Share (%),0,0.0023,0.0001,0.0003,0.0005,0,0,0,0,0,0,0.0004,0.0003,0.0024,0,0,,,0,,,0,0,0,,0,,,,,
Japan,Samoa,Import,Import Partner Share (%),0.0003,0.0006,0.0002,0.002,0.001,0.0003,0.0006,0.0003,0.0001,0,0,0.0002,0.0001,0,0.0009,0.0004,0.0003,0.0001,0.0002,0.0001,0.0001,0.0002,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001
Japan,Sao Tome and Principe,Import,Import Partner Share (%),0,0,,0,0,0,0,0.0001,,0,,0,0.0001,0.0001,0.0001,0,,0,0,0,,0,0,0,,,0,0,0,0,0.0001
Japan,Saudi Arabia,Import,Import Partner Share (%),3.3883,3.3354,4.3715,4.2479,4.3692,3.7136,3.0527,2.8951,3.0542,3.5245,2.5552,2.6776,3.7404,3.5277,3.4451,3.8065,4.0546,5.5677,6.4227,5.6709,6.7035,5.2811,5.1828,5.9106,6.1905,5.9839,5.8379,0.433,3.2245,4.1363,4.5141
Japan,Senegal,Import,Import Partner Share (%),0.01,0.0116,0.0058,0.0056,0.0045,0.0047,0.0043,0.0032,0.0054,0.0034,0.0025,0.0026,0.0016,0.001,0.0033,0.0031,0.0041,0.0031,0.0016,0.0022,0.0023,0.0018,0.0017,0.003,0.0031,0.0018,0.002,0.0019,0.0013,0.0031,0.0029
Japan,"Serbia, FR(Serbia/Montenegro)",Import,Import Partner Share (%),,,,,0.0149,0.0002,0.0001,0,0.0002,0.0006,0.0023,0.0013,0.0009,0.0009,0.0006,0.0006,0.0004,0.0006,0.0006,0.0015,0.005,0.0008,0.0006,0.0015,0.0054,0.0023,0.0052,0.0321,0.0421,0.0416,0.0486
Japan,Seychelles,Import,Import Partner Share (%),0,0.0001,0.0003,0.0002,0.0001,0.0001,0.0002,0.0005,0.0009,0.001,0.0021,0.0018,0.003,0.0045,0.0065,0.0046,0.0076,0.0088,0.0058,0.005,0.0044,0.0052,0.0057,0.005,0.0079,0.0065,0.0063,0.0076,0.0085,0.0092,0.009
Japan,Sierra Leone,Import,Import Partner Share (%),0.0002,0.0017,0.0011,0.0009,0.0012,0.0006,0.0011,0.0008,0.0008,0.0006,0.0003,0.0003,0.0001,0.0008,0.0003,0,0,0,0.0002,0.0005,0.0003,0.0008,0.0006,0.0006,0.0086,0.0018,0.0003,0.0002,0.0003,0.0003,0.0016
Japan,Singapore,Import,Import Partner Share (%),1.2482,1.4013,1.5122,1.4433,1.3269,1.4961,1.6907,2.0424,2.097,1.7338,1.6814,1.7528,1.6943,1.5411,1.4843,1.4174,1.382,1.2978,1.2913,1.1334,1.0342,1.1078,1.177,1.0144,0.9896,0.8949,0.9707,1.2637,1.23,1.2687,1.3009
Japan,Slovak Republic,Import,Import Partner Share (%),,,,,,0.0025,0.0031,0.0077,0.0062,0.0054,0.0067,0.0066,0.0329,0.0485,0.0443,0.0195,0.0278,0.0208,0.0291,0.0325,0.0283,0.0227,0.0187,0.0229,0.0255,0.0322,0.0282,0.0232,0.0372,0.0324,0.034
Japan,Slovenia,Import,Import Partner Share (%),,,,,0.0042,0.0132,0.0103,0.0095,0.0084,0.0073,0.0076,0.0076,0.0059,0.0068,0.0081,0.0083,0.0084,0.0096,0.0076,0.008,0.0066,0.0068,0.0065,0.0065,0.0066,0.0081,0.0082,0.0104,0.0234,0.0262,0.0232
Japan,Solomon Islands,Import,Import Partner Share (%),0.0173,0.0183,0.0178,0.017,0.0231,0.0374,0.0316,0.03,0.0327,0.0338,0.021,0.0185,0.006,0.0053,0.0061,0.0047,0.004,0.0031,0.004,0.0033,0.0016,0.0012,0.0014,0.0007,0.0008,0.0006,0.0012,0.0014,0.0009,0.0008,0.0008
Japan,Somalia,Import,Import Partner Share (%),0.0013,0.0003,0.0002,0,0.0001,0,,,0,,0,,0.0001,0.0001,0,0.0001,0.0003,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0.0002,0.0014,0.0017,0.0019
Japan,South Africa,Import,Import Partner Share (%),1.0472,0.9795,0.8,0.7772,0.8301,0.7979,0.8083,0.7639,0.817,0.8332,0.8408,0.7398,0.7903,0.7978,0.8567,0.9372,1.0124,1.0735,1.1447,1.2424,1.1781,0.9036,1.0469,0.9904,0.7233,0.8103,0.703,0.7904,0.694,0.7093,0.686
Japan,South Sudan,Import,Import Partner Share (%),,,,,,,,,,,,,,,,,,,,,,,,,0.0163,,,,0.0001,,0
Japan,Soviet Union,Import,Import Partner Share (%),1.4798,1.4261,1.4263,1.4033,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,Spain,Import,Import Partner Share (%),0.3385,0.3246,0.383,0.3442,0.3308,0.3023,0.413,0.4493,0.4445,0.3974,0.4209,0.4499,0.3572,0.3688,0.3375,0.3612,0.3832,0.3417,0.3355,0.3186,0.3284,0.4255,0.3772,0.3965,0.4313,0.4497,0.5044,0.5853,0.6082,0.4981,0.4479
Japan,Sri Lanka,Import,Import Partner Share (%),0.0607,0.0556,0.0575,0.0556,0.0649,0.0699,0.0688,0.0695,0.0783,0.0788,0.0811,0.0545,0.0592,0.0586,0.0495,0.0508,0.0433,0.0347,0.0356,0.0331,0.027,0.0333,0.0317,0.0317,0.0312,0.0357,0.0353,0.0431,0.0397,0.0376,0.0365
Japan,St. Kitts and Nevis,Import,Import Partner Share (%),,0,0,0,0.0001,0.0001,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,,0.0001,0,0,0,0,0
Japan,St. Lucia,Import,Import Partner Share (%),0,0,0,0,0,0,0,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Japan,St. Vincent and the Grenadines,Import,Import Partner Share (%),0.0006,0.0009,0.0013,0.003,0.0049,0.0068,0.0064,0.0035,0.003,0.0034,0.003,0.0056,0.0008,0.0001,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0.0003,0.0008,0.0005,0.0004
Japan,Sudan,Import,Import Partner Share (%),,,,,,,,,,,,,,,,,,,,,,,,,0.0493,0.0543,0.0154,0.0261,0.0042,0.001,0.0008
Japan,Suriname,Import,Import Partner Share (%),0.012,0.0084,0.0077,0.0083,0.0092,0.0082,0.0092,0.0084,0.0112,0.0096,0.0078,0.0073,0.0058,0.0054,0.0056,0.0035,0.0029,0.0023,0.0014,0.0014,0.0004,0.0012,0.0011,0.0006,0.0006,0.0006,0.0006,0.0009,0.0011,0.0009,0.0009
Japan,Sweden,Import,Import Partner Share (%),0.52,0.5137,0.5509,0.5376,0.5179,0.6392,0.6669,0.7691,0.8014,0.7554,0.6934,0.7764,0.7184,0.6279,0.6053,0.516,0.4641,0.4197,0.3825,0.3604,0.2737,0.3068,0.2983,0.2997,0.2825,0.2793,0.2687,0.299,0.3641,0.368,0.3623
Japan,Switzerland,Import,Import Partner Share (%),1.9036,1.8202,1.7356,1.5316,1.3669,1.1797,1.1169,1.2061,1.0205,1.0127,1.0729,1.084,0.8654,0.9412,0.9776,1.0075,1.0575,0.9782,0.8816,0.8389,0.8422,1.1372,0.9804,0.9173,0.928,0.8757,0.8885,1.1821,1.2607,1.1643,1.0357
Japan,Syrian Arab Republic,Import,Import Partner Share (%),0.0036,0.0021,0.002,0.0017,0.0037,0.0065,0.0062,0.0026,0.0038,0.011,0.0115,0.0073,0.0045,0.0047,0.0066,0.0126,0.0037,0.0032,0.0017,0.0037,0.002,0.0066,0.0185,0.0262,0.0003,0.0002,0.0002,0.0001,0.0002,0.0001,0.0001
Japan,Tajikistan,Import,Import Partner Share (%),,,,,0.0047,0.0047,0.0059,0.0059,0.0008,0.0004,0,0.0001,0.0001,0,0.0005,0.0018,0.0019,0.0008,0.0002,0,0,0,0.0037,0.0015,0.0012,0.0001,0.0002,0.0004,0.0002,0.0002,0.0001
Japan,Tanzania,Import,Import Partner Share (%),0.0142,0.0129,0.0092,0.0095,0.014,0.017,0.0178,0.0191,0.0194,0.0174,0.0241,0.0217,0.012,0.0182,0.0312,0.0263,0.0175,0.0145,0.0159,0.0122,0.0177,0.0254,0.0223,0.0299,0.0239,0.0239,0.0294,0.0376,0.0278,0.0177,0.0132
Japan,Thailand,Import,Import Partner Share (%),1.47,1.7015,1.7702,2.218,2.5513,2.6959,2.9817,3.011,2.9246,2.8258,2.9142,2.8588,2.7904,2.9717,3.1131,3.1015,3.0991,3.0159,2.9162,2.9447,2.726,2.9033,3.0281,2.8676,2.6676,2.6452,2.6767,3.2653,3.3182,3.3854,3.349
Japan,Togo,Import,Import Partner Share (%),0.0008,0.0017,0.0002,0.0003,0.0004,0.0002,0.0001,0.0001,0,0,0,0,0,0,0,0.0002,0.0001,0,0,0,0,0.0001,0,0,0,0,0,0.0005,0.0006,0.0004,0.0004
Japan,Tokelau,Import,Import Partner Share (%),,,,0,,,0,,0,0,0,0,0,0,0,0.0001,0.0001,0.0001,,0,0,0,0,0,0,0,0,0,0,0,0
Japan,Tonga,Import,Import Partner Share (%),0.0004,0.0008,0.0021,0.0069,0.0042,0.0056,0.0043,0.003,0.003,0.003,0.0024,0.0033,0.0025,0.0039,0.0035,0.0026,0.003,0.0017,0.0012,0.0007,0.0003,0.0003,0.0001,0.0003,0.0002,0.0002,0.0002,0.0004,0.0005,0.0004,0.0002
Japan,Trinidad and Tobago,Import,Import Partner Share (%),0.0121,0.0054,0.0051,0.0148,0.0128,0.0185,0.0038,0.0061,0.0044,0.0017,0.0017,0.0026,0.0007,0.0024,0.0007,0.0037,0.0038,0.0007,0.0344,0.0386,0.0576,0.01,0.0091,0.0225,0.0212,0.0282,0.0131,0.0089,0.0126,0.0156,0.0174
Japan,Tunisia,Import,Import Partner Share (%),0.01,0.0263,0.0083,0.0124,0.0062,0.0055,0.007,0.0058,0.0069,0.0046,0.0066,0.0066,0.006,0.0068,0.0068,0.0081,0.0129,0.012,0.0126,0.0168,0.0219,0.0261,0.0167,0.0183,0.016,0.0157,0.0184,0.0197,0.016,0.0138,0.0121
Japan,Turkey,Import,Import Partner Share (%),0.1428,0.113,0.1131,0.1291,0.0868,0.0716,0.0727,0.0696,0.0675,0.05,0.0506,0.0523,0.0446,0.044,0.0498,0.0549,0.059,0.0549,0.062,0.0603,0.0549,0.0725,0.0579,0.0604,0.0649,0.0719,0.0817,0.1001,0.0928,0.094,0.1008
Japan,Turkmenistan,Import,Import Partner Share (%),,,,,0.0011,0.0022,0.0018,0.0021,0.0011,0.0009,0,0.0001,0.0002,0.0001,0.0003,0.0006,0,0,0,0,0.0003,0,0,0.0001,0,0,0,0,0,0,0
Japan,Turks and Caicos Isl.,Import,Import Partner Share (%),,,0,,0,0,0.0001,,,0,,0,,,,,,0.0001,0,,0,,,0,0,0,0,0,0,0,0
Japan,Tuvalu,Import,Import Partner Share (%),,,,0,,,,0,,,,,,,,,,0,,0,0,0,0.0002,0.0004,0.0014,0.0006,0.0003,0.0003,0.0003,0.0003,0.0003
Japan,Uganda,Import,Import Partner Share (%),0.0053,0.005,0.003,0.0012,0.0017,0.0012,0.0015,0.0031,0.0031,0.0013,0.0026,0.0036,0.0033,0.0027,0.0043,0.0027,0.0021,0.0015,0.0011,0.0017,0.0023,0.0011,0.0007,0.0005,0.0009,0.0009,0.0006,0.0021,0.0017,0.002,0.0011
Japan,Ukraine,Import,Import Partner Share (%),,,,,0.0263,0.044,0.0341,0.0363,0.0407,0.0416,0.0259,0.0398,0.0405,0.0402,0.0436,0.029,0.0293,0.0274,0.0299,0.0253,0.0284,0.0381,0.0291,0.02,0.0549,0.0562,0.0577,0.0968,0.0948,0.0939,0.0976
Japan,United Arab Emirates,Import,Import Partner Share (%),2.836,2.8808,3.8009,4.4288,4.177,3.7416,3.3282,3.0358,3.298,3.6417,2.9708,2.8383,3.9075,3.6776,3.4344,3.7483,4.0278,4.9087,5.4528,5.2008,6.1705,4.1062,4.2275,5.0111,4.9648,5.1044,5.1214,3.76,2.8502,3.089,3.6858
Japan,United Kingdom,Import,Import Partner Share (%),2.2354,2.1152,2.2351,2.1184,2.1006,2.0548,2.1503,2.1225,2.0528,2.1225,2.0855,1.9114,1.7323,1.7187,1.6039,1.5246,1.4635,1.2993,1.1591,1.2121,0.9801,1.0309,0.9204,0.8495,0.824,0.7886,0.7861,1.0415,1.0728,1.0528,1.0995
Japan,United States,Import,Import Partner Share (%),22.5772,23.044,22.585,22.7446,22.623,23.1705,23.0355,22.5831,22.8448,22.432,24.0454,21.7844,19.0014,18.2531,17.419,15.646,13.9927,12.6785,11.9822,11.6369,10.352,10.9768,9.958,8.9161,8.8277,8.6368,8.9937,10.9257,11.4053,10.9957,11.1693
Japan,United States Minor Outlying I,Import,Import Partner Share (%),,,,,0.025,,,,,,,,,,0,,,,,,,,,,,,,,,0,
Japan,Unspecified,Import,Import Partner Share (%),0.0009,0.0019,0.0015,0.001,0.0011,0.0013,0.0017,0.0006,0.0011,0.0005,0.0004,0.0004,0.0007,0.0007,0.0043,0.0008,0.0004,0.0046,0.005,0.0066,0.0033,0.0022,0.0008,0.0009,0.0007,0.0003,0.0005,0.0005,0.0003,0.0005,0.0007
Japan,Uruguay,Import,Import Partner Share (%),0.0138,0.0119,0.0125,0.0108,0.0128,0.0089,0.0093,0.0074,0.0092,0.0099,0.0111,0.0105,0.015,0.0131,0.0155,0.0153,0.0139,0.0156,0.0189,0.0151,0.0174,0.0133,0.012,0.0115,0.0111,0.0093,0.0088,0.0097,0.0096,0.0073,0.0016
Japan,Us Msc.Pac.I,Import,Import Partner Share (%),0.0196,0.0174,0.0227,0.0175,,0.0208,0.0238,0.0273,0.0214,0.0176,0.0212,0.0184,,,,,,,,,,,,,,,,,,,
Japan,Uzbekistan,Import,Import Partner Share (%),,,,,0.0038,0.0153,0.0096,0.0299,0.0175,0.0106,0.0143,0.011,0.0207,0.0153,0.0219,0.0239,0.0191,0.0242,0.0309,0.0258,0.041,0.019,0.025,0.0057,0.0121,0.0123,0.0034,0.0004,0.0004,0.0007,0.0007
Japan,Vanuatu,Import,Import Partner Share (%),0.0014,0.0014,0.0024,0.0022,0.0019,0.0026,0.0025,0.0024,0.0026,0.0055,0.0087,0.0034,0.0047,0.0021,0.0013,0.0021,0.0037,0.0031,0.0051,0.0054,0.0043,0.0046,0.0083,0.0064,0.0066,0.0052,0.0058,0.0096,0.0118,0.0103,0.009
Japan,Venezuela,Import,Import Partner Share (%),0.248,0.2514,0.2718,0.198,0.1918,0.1511,0.1253,0.1393,0.0818,0.1021,0.0964,0.1049,0.0725,0.0697,0.0355,0.0497,0.052,0.0584,0.0559,0.0789,0.0228,0.0084,0.0152,0.0047,0.0304,0.0606,0.0373,0.0184,0.0128,0.0229,0.0039
Japan,Vietnam,Import,Import Partner Share (%),0.1043,0.1656,0.2509,0.2795,0.3726,0.4423,0.4907,0.5119,0.5779,0.6457,0.6246,0.6324,0.6952,0.7467,0.749,0.8071,0.8474,0.8809,0.914,0.9841,1.1927,1.2602,1.1778,1.3505,1.7024,1.7083,1.8982,2.4204,2.6754,2.7598,2.8227
Japan,Western Sahara,Import,Import Partner Share (%),0.0001,,0.0001,,,,0,0,0.0003,,,,0,0.001,0.0021,0.0002,0.0001,0,0.0002,,0.0009,0,,0,0.0001,0.0001,0.0001,0.0001,0,0,
Japan,Yemen,Import,Import Partner Share (%),0.0522,0.0491,0.0317,0.0688,0.0704,0.0947,0.0678,0.0989,0.1211,0.0587,0.0409,0.0184,0.0137,0.0166,0.0224,0.0313,0.0155,0.0793,0.0454,0.0874,0.0706,0.0586,0.0615,0.0747,0.0425,0.0766,0.1038,0.0216,0.0007,0.0004,0.006
Japan,Yemen Democratic,Import,Import Partner Share (%),0.0098,0.014,0.0052,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,"Yugoslavia,FR(Serbia/Montenegr",Import,Import Partner Share (%),0.087,0.0278,0.0261,0.0307,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,Zambia,Import,Import Partner Share (%),0.2088,0.2065,0.1864,0.1418,0.1068,0.0878,0.0637,0.0642,0.0549,0.0407,0.0414,0.0303,0.0246,0.0173,0.0196,0.0178,0.0215,0.0115,0.0086,0.0202,0.012,0.0042,0.0076,0.0069,0.0056,0.0061,0.0049,0.0074,0.0041,0.0267,0.0224
Japan,Zimbabwe,Import,Import Partner Share (%),0.083,0.0876,0.0631,0.0695,0.0517,0.0494,0.0549,0.0534,0.0466,0.0557,0.0535,0.0576,0.0467,0.0374,0.0372,0.0367,0.0272,0.0261,0.0226,0.0363,0.0155,0.0082,0.0078,0.0067,0.0035,0.002,0.002,0.0027,0.0022,0.0012,0.002
Italy,Afghanistan,Import,Import Partner Share (%),,,,,,,0.0025,0.0003,0.0005,0.0005,0.0003,0.0002,0.0006,0.0003,0.0002,0.0002,0.0011,0.0005,0.0003,0.0001,0.0002,0.0001,0.0002,0.0003,0.001,0.0014,0.0014,0.0005,0.0003,0.0004,0.0006
Italy,Albania,Import,Import Partner Share (%),,,,,,,0.0521,0.0578,0.0808,0.063,0.076,0.0765,0.0739,0.0964,0.1098,0.1133,0.1188,0.1141,0.117,0.1231,0.1256,0.1537,0.1572,0.1635,0.1915,0.2269,0.2437,0.2188,0.244,0.254,0.2627
Italy,Algeria,Import,Import Partner Share (%),,,,,,,0.9686,1.1425,1.3037,1.4256,1.1872,0.4536,0.6064,0.4398,0.4531,0.5429,0.5253,0.4965,0.5013,0.2117,0.2739,2.0296,2.1936,2.0701,2.3706,1.7374,1.0744,0.8151,1.1639,1.2349,1.3419
Italy,American Samoa,Import,Import Partner Share (%),,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Andorra,Import,Import Partner Share (%),,,,,,,0.001,0.0007,0.0008,0.0009,0.0007,0.001,0.0002,0.0007,0.0007,0.001,0.0011,0.0007,0.0003,0.0005,0.0004,0.0002,0.0001,0.0001,0.0005,0.0003,0.0002,0.0004,0.0001,0.0001,0.0001
